"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"894" "Monocyte-derived macrophages response to LPS, 36hr, donor3 (t25 Subject3)" "FF:12918-138B2" 900
"895" "Monocyte-derived macrophages response to LPS, 48hr, donor1 (t26 Subject1)" "FF:12723-135G5" 901
"896" "Monocyte-derived macrophages response to LPS, 48hr, donor2 (t26 Subject2)" "FF:12821-136I4" 902
"897" "Monocyte-derived macrophages response to mock influenza infection, 00hr00min, donor1 (868_121:MI_0h)" "FF:13304-142I1" 903
"898" "Monocyte-derived macrophages response to mock influenza infection, 00hr00min, donor2 (150_120:MI_0h)" "FF:13316-143A4" 904
"899" "Monocyte-derived macrophages response to mock influenza infection, 00hr00min, donor3 (536_119:MI_0h)" "FF:13322-143B1" 905
"900" "Monocyte-derived macrophages response to mock influenza infection, 00hr00min, donor4 (227_121:MI_0h)" "FF:13310-142I7" 906
"901" "Monocyte-derived macrophages response to mock influenza infection, 24hr00min, donor1 (868_121:MI_24h)" "FF:13309-142I6" 907
"902" "Monocyte-derived macrophages response to mock influenza infection, 24hr00min, donor2 (150_120:MI_24h)" "FF:13321-143A9" 908
"903" "Monocyte-derived macrophages response to mock influenza infection, 24hr00min, donor3 (536_119:MI_24h)" "FF:13327-143B6" 909
"904" "Monocyte-derived macrophages response to mock influenza infection, 24hr00min, donor4 (227_121:MI_24h)" "FF:13315-143A3" 910
"905" "Monocyte-derived macrophages response to udorn influenza infection, 00hr00min, donor1 (868_121:Ud_0h)" "FF:13305-142I2" 911
"906" "Monocyte-derived macrophages response to udorn influenza infection, 00hr00min, donor2 (150_120:Ud_0h)" "FF:13317-143A5" 912
"907" "Monocyte-derived macrophages response to udorn influenza infection, 00hr00min, donor3 (536_119:Ud_0h)" "FF:13323-143B2" 913
"908" "Monocyte-derived macrophages response to udorn influenza infection, 00hr00min, donor4 (227_121:Ud_0h)" "FF:13311-142I8" 914
"909" "Monocyte-derived macrophages response to udorn influenza infection, 02hr00min, donor1 (868_121:Ud_2h)" "FF:13306-142I3" 915
"910" "Monocyte-derived macrophages response to udorn influenza infection, 02hr00min, donor2 (150_120:Ud_2h)" "FF:13318-143A6" 916
"911" "Monocyte-derived macrophages response to udorn influenza infection, 02hr00min, donor3 (536_119:Ud_2h)" "FF:13324-143B3" 917
"912" "Monocyte-derived macrophages response to udorn influenza infection, 02hr00min, donor4 (227_121:Ud_2h)" "FF:13312-142I9" 918
"913" "Monocyte-derived macrophages response to udorn influenza infection, 07hr00min, donor1 (868_121:Ud_7h)" "FF:13307-142I4" 919
"914" "Monocyte-derived macrophages response to udorn influenza infection, 07hr00min, donor2 (150_120:Ud_7h)" "FF:13319-143A7" 920
"915" "Monocyte-derived macrophages response to udorn influenza infection, 07hr00min, donor3 (536_119:Ud_7h)" "FF:13325-143B4" 921
"916" "Monocyte-derived macrophages response to udorn influenza infection, 07hr00min, donor4 (227_121:Ud_7h)" "FF:13313-143A1" 922
"917" "Monocyte-derived macrophages response to udorn influenza infection, 24hr00min, donor1 (868_121:Ud_24h)" "FF:13308-142I5" 923
"918" "Monocyte-derived macrophages response to udorn influenza infection, 24hr00min, donor2 (150_120:Ud_24h)" "FF:13320-143A8" 924
"919" "Monocyte-derived macrophages response to udorn influenza infection, 24hr00min, donor3 (536_119:Ud_24h)" "FF:13326-143B5" 925
"920" "Monocyte-derived macrophages response to udorn influenza infection, 24hr00min, donor4 (227_121:Ud_24h)" "FF:13314-143A2" 926
"921" "Multipotent Cord Blood Unrestricted Somatic Stem Cells, donor1" "FF:11549-120C1" 927
"922" "Multipotent Cord Blood Unrestricted Somatic Stem Cells, donor2" "FF:11629-122B9" 928
"923" "Myoblast differentiation to myotubes, day00, Duchenne Muscular Dystrophy donor1" "FF:13496-145C4" 929
"924" "Myoblast differentiation to myotubes, day00, Duchenne Muscular Dystrophy donor2" "FF:13505-145D4" 930
"925" "Myoblast differentiation to myotubes, day00, Duchenne Muscular Dystrophy donor3" "FF:13514-145E4" 931
"926" "Myoblast differentiation to myotubes, day00, control donor1" "FF:13469-144I4" 932
"927" "Myoblast differentiation to myotubes, day00, control donor2" "FF:13478-145A4" 933
"928" "Myoblast differentiation to myotubes, day00, control donor3" "FF:13487-145B4" 934
"929" "Myoblast differentiation to myotubes, day01, Duchenne Muscular Dystrophy donor1" "FF:13497-145C5" 935
"930" "Myoblast differentiation to myotubes, day01, Duchenne Muscular Dystrophy donor2" "FF:13506-145D5" 936
"931" "Myoblast differentiation to myotubes, day01, Duchenne Muscular Dystrophy donor3" "FF:13515-145E5" 937
"932" "Myoblast differentiation to myotubes, day01, control donor1" "FF:13470-144I5" 938
"933" "Myoblast differentiation to myotubes, day01, control donor2" "FF:13479-145A5" 939
"934" "Myoblast differentiation to myotubes, day01, control donor3" "FF:13488-145B5" 940
"935" "Myoblast differentiation to myotubes, day02, Duchenne Muscular Dystrophy donor1" "FF:13498-145C6" 941
"936" "Myoblast differentiation to myotubes, day02, Duchenne Muscular Dystrophy donor2" "FF:13507-145D6" 942
"937" "Myoblast differentiation to myotubes, day02, Duchenne Muscular Dystrophy donor3" "FF:13516-145E6" 943
"938" "Myoblast differentiation to myotubes, day02, control donor1" "FF:13471-144I6" 944
"939" "Myoblast differentiation to myotubes, day02, control donor2" "FF:13480-145A6" 945
"940" "Myoblast differentiation to myotubes, day02, control donor3" "FF:13489-145B6" 946
"941" "Myoblast differentiation to myotubes, day03, Duchenne Muscular Dystrophy donor1" "FF:13499-145C7" 947
"942" "Myoblast differentiation to myotubes, day03, Duchenne Muscular Dystrophy donor2" "FF:13508-145D7" 948
"943" "Myoblast differentiation to myotubes, day03, control donor1" "FF:13472-144I7" 949
"944" "Myoblast differentiation to myotubes, day03, control donor2" "FF:13481-145A7" 950
"945" "Myoblast differentiation to myotubes, day03, control donor3" "FF:13490-145B7" 951
"946" "Myoblast differentiation to myotubes, day04, Duchenne Muscular Dystrophy donor1" "FF:13500-145C8" 952
"947" "Myoblast differentiation to myotubes, day04, Duchenne Muscular Dystrophy donor2" "FF:13509-145D8" 953
"948" "Myoblast differentiation to myotubes, day04, Duchenne Muscular Dystrophy donor3" "FF:13518-145E8" 954
"949" "Myoblast differentiation to myotubes, day04, control donor1" "FF:13473-144I8" 955
"950" "Myoblast differentiation to myotubes, day04, control donor2" "FF:13482-145A8" 956
"951" "Myoblast differentiation to myotubes, day04, control donor3" "FF:13491-145B8" 957
"952" "Myoblast differentiation to myotubes, day06, Duchenne Muscular Dystrophy donor1" "FF:13501-145C9" 958
"953" "Myoblast differentiation to myotubes, day06, Duchenne Muscular Dystrophy donor2" "FF:13510-145D9" 959
"954" "Myoblast differentiation to myotubes, day06, Duchenne Muscular Dystrophy donor3" "FF:13519-145E9" 960
"955" "Myoblast differentiation to myotubes, day06, control donor1" "FF:13474-144I9" 961
"956" "Myoblast differentiation to myotubes, day06, control donor2" "FF:13483-145A9" 962
"957" "Myoblast differentiation to myotubes, day06, control donor3" "FF:13492-145B9" 963
"958" "Myoblast differentiation to myotubes, day08, Duchenne Muscular Dystrophy donor1" "FF:13502-145D1" 964
"959" "Myoblast differentiation to myotubes, day08, Duchenne Muscular Dystrophy donor2" "FF:13511-145E1" 965
"960" "Myoblast differentiation to myotubes, day08, Duchenne Muscular Dystrophy donor3" "FF:13520-145F1" 966
"961" "Myoblast differentiation to myotubes, day08, control donor1" "FF:13475-145A1" 967
"962" "Myoblast differentiation to myotubes, day08, control donor2" "FF:13484-145B1" 968
"963" "Myoblast differentiation to myotubes, day08, control donor3" "FF:13493-145C1" 969
"964" "Myoblast differentiation to myotubes, day10, Duchenne Muscular Dystrophy donor1" "FF:13503-145D2" 970
"965" "Myoblast differentiation to myotubes, day10, Duchenne Muscular Dystrophy donor2" "FF:13512-145E2" 971
"966" "Myoblast differentiation to myotubes, day10, Duchenne Muscular Dystrophy donor3" "FF:13521-145F2" 972
"967" "Myoblast differentiation to myotubes, day10, control donor1" "FF:13476-145A2" 973
"968" "Myoblast differentiation to myotubes, day10, control donor2" "FF:13485-145B2" 974
"969" "Myoblast differentiation to myotubes, day10, control donor3" "FF:13494-145C2" 975
"970" "Myoblast differentiation to myotubes, day12, Duchenne Muscular Dystrophy donor1" "FF:13504-145D3" 976
"971" "Myoblast differentiation to myotubes, day12, Duchenne Muscular Dystrophy donor2" "FF:13513-145E3" 977
"972" "Myoblast differentiation to myotubes, day12, Duchenne Muscular Dystrophy donor3" "FF:13522-145F3" 978
"973" "Myoblast differentiation to myotubes, day12, control donor1" "FF:13477-145A3" 979
"974" "Myoblast differentiation to myotubes, day12, control donor2" "FF:13486-145B3" 980
"975" "Myoblast differentiation to myotubes, day12, control donor3" "FF:13495-145C3" 981
"976" "Myoblast, donor1" "FF:11241-116D8" 982
"977" "Myoblast, donor2" "FF:11322-117D8" 983
"978" "Myoblast, donor3" "FF:11398-118D3" 984
"979" "NK T cell leukemia cell line:KHYG-1" "FF:10777-110G3" 985
"980" "Natural Killer Cells, donor1" "FF:11230-116C6" 986
"981" "Natural Killer Cells, donor2" "FF:11311-117C6" 987
"982" "Natural Killer Cells, donor3" "FF:11387-118C1" 988
"983" "Neural stem cells, donor1" "FF:11275-116H6" 989
"984" "Neural stem cells, donor2" "FF:11352-117H2" 990
"985" "Neurons, donor1" "FF:11494-119E9" 991
"986" "Neurons, donor2" "FF:11574-120E8" 992
"987" "Neurons, donor3" "FF:11655-122E8" 993
"988" "Neutrophils, donor1" "FF:11233-116C9" 994
"989" "Neutrophils, donor2" "FF:11314-117C9" 995
"990" "Neutrophils, donor3" "FF:11390-118C4" 996
"991" "Nucleus Pulposus Cell, donor1" "FF:11252-116F1" 997
"992" "Nucleus Pulposus Cell, donor2" "FF:11409-118E5" 998
"993" "Nucleus Pulposus Cell, donor3" "FF:11462-119B4" 999
"994" "Olfactory epithelial cells, donor1" "FF:11933-125I7" 1000
"995" "Olfactory epithelial cells, donor2" "FF:11934-125I8" 1001
"996" "Olfactory epithelial cells, donor3" "FF:11935-125I9" 1002
"997" "Olfactory epithelial cells, donor4" "FF:11936-126A1" 1003
"998" "Oligodendrocyte - precursors, donor1" "FF:11496-119F2" 1004
"999" "Osteoblast - differentiated, donor1" "FF:11276-116H7" 1005
"1000" "Osteoblast - differentiated, donor2" "FF:11353-117H3" 1006
"1001" "Osteoblast - differentiated, donor3" "FF:11425-118G3" 1007
"1002" "Osteoblast, donor1" "FF:11277-116H8" 1008
"1003" "Osteoblast, donor2" "FF:11354-117H4" 1009
"1004" "Osteoblast, donor3" "FF:11426-118G4" 1010
"1005" "Pancreatic stromal cells, donor1" "FF:11249-116E7" 1011
"1006" "Pericytes, donor1" "FF:11491-119E6" 1012
"1007" "Pericytes, donor2" "FF:11571-120E5" 1013
"1008" "Pericytes, donor3" "FF:11652-122E5" 1014
"1009" "Perineurial Cells, donor1" "FF:11499-119F5" 1015
"1010" "Perineurial Cells, donor2" "FF:11579-120F4" 1016
"1011" "Peripheral Blood Mononuclear Cells, donor1" "FF:11231-116C7" 1017
"1012" "Peripheral Blood Mononuclear Cells, donor2" "FF:11312-117C7" 1018
"1013" "Peripheral Blood Mononuclear Cells, donor3" "FF:11388-118C2" 1019
"1014" "Placental Epithelial Cells, donor1" "FF:11278-116H9" 1020
"1015" "Placental Epithelial Cells, donor2" "FF:11355-117H5" 1021
"1016" "Placental Epithelial Cells, donor3" "FF:11427-118G5" 1022
"1017" "Preadipocyte - breast donor2 (cytoplasmic fraction)" "FF:14319-155D8" 1023
"1018" "Preadipocyte - breast, donor1" "FF:11467-119B9" 1024
"1019" "Preadipocyte - breast, donor2 (nuclear fraction)" "FF:14320-155D9" 1025
"1020" "Preadipocyte - breast, donor2" "FF:11328-117E5" 1026
"1021" "Preadipocyte - omental, donor1" "FF:11468-119C1" 1027
"1022" "Preadipocyte - omental, donor2" "FF:11329-117E6" 1028
"1023" "Preadipocyte - omental, donor3" "FF:11403-118D8" 1029
"1024" "Preadipocyte - perirenal, donor1" "FF:11469-119C2" 1030
"1025" "Preadipocyte - subcutaneous, donor1" "FF:11279-116I1" 1031
"1026" "Preadipocyte - subcutaneous, donor2" "FF:11356-117H6" 1032
"1027" "Preadipocyte - subcutaneous, donor3" "FF:11428-118G6" 1033
"1028" "Preadipocyte - visceral, donor1" "FF:11280-116I2" 1034
"1029" "Preadipocyte - visceral, donor2" "FF:11357-117H7" 1035
"1030" "Preadipocyte - visceral, donor3" "FF:11429-118G7" 1036
"1031" "Prostate Epithelial Cells (polarized), donor1" "FF:11253-116F2" 1037
"1032" "Prostate Epithelial Cells, donor2" "FF:11331-117E8" 1038
"1033" "Prostate Epithelial Cells, donor3" "FF:11404-118D9" 1039
"1034" "Prostate Stromal Cells, donor1" "FF:11254-116F3" 1040
"1035" "Prostate Stromal Cells, donor2" "FF:11332-117E9" 1041
"1036" "Prostate Stromal Cells, donor3" "FF:11405-118E1" 1042
"1037" "Renal Cortical Epithelial Cells, donor1" "FF:11516-119H4" 1043
"1038" "Renal Cortical Epithelial Cells, donor2" "FF:11596-120H3" 1044
"1039" "Renal Epithelial Cells, donor1" "FF:11517-119H5" 1045
"1040" "Renal Epithelial Cells, donor2" "FF:11597-120H4" 1046
"1041" "Renal Epithelial Cells, donor3" "FF:11678-122H4" 1047
"1042" "Renal Glomerular Endothelial Cells, donor1" "FF:11514-119H2" 1048
"1043" "Renal Glomerular Endothelial Cells, donor2" "FF:11594-120H1" 1049
"1044" "Renal Glomerular Endothelial Cells, donor3" "FF:11675-122H1" 1050
"1045" "Renal Glomerular Endothelial Cells, donor4" "FF:11783-124B1" 1051
"1046" "Renal Mesangial Cells, donor1" "FF:11518-119H6" 1052
"1047" "Renal Mesangial Cells, donor2" "FF:11598-120H5" 1053
"1048" "Renal Mesangial Cells, donor3" "FF:11679-122H5" 1054
"1049" "Renal Proximal Tubular Epithelial Cell, donor1" "FF:11515-119H3" 1055
"1050" "Renal Proximal Tubular Epithelial Cell, donor2" "FF:11595-120H2" 1056
"1051" "Renal Proximal Tubular Epithelial Cell, donor3" "FF:11676-122H2" 1057
"1052" "Retinal Pigment Epithelial Cells, donor0" "FF:11215-116A9" 1058
"1053" "Retinal Pigment Epithelial Cells, donor1" "FF:11528-119I7" 1059
"1054" "Retinal Pigment Epithelial Cells, donor2" "FF:11608-120I6" 1060
"1055" "Retinal Pigment Epithelial Cells, donor3" "FF:11689-122I6" 1061
"1056" "SABiosciences XpressRef Human Universal Total RNA, pool1" "FF:10002-101A5" 1062
"1057" "Saos-2 osteosarcoma cell line, untreated control, day28, rep1 (B1 T17)" "FF:12697-135D6" 1063
"1058" "Saos-2 osteosarcoma cell line, untreated control, day28, rep2 (B2 T17)" "FF:12795-136F5" 1064
"1059" "Saos-2 osteosarcoma cell line, untreated control, day28, rep3 (B3 T17)" "FF:12893-137H4" 1065
"1060" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr00min, rep1 (A1 T0)" "FF:12662-134I7" 1066
"1061" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr00min, rep2 (A2 T0)" "FF:12760-136B6" 1067
"1062" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr00min, rep3 (A3 T0)" "FF:12858-137D5" 1068
"1063" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr15min, rep1 (A1 T1)" "FF:12663-134I8" 1069
"1064" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr15min, rep2 (A2 T1)" "FF:12761-136B7" 1070
"1065" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr15min, rep3 (A3 T1)" "FF:12859-137D6" 1071
"1066" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr30min, rep1 (A1 T2)" "FF:12664-134I9" 1072
"1067" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr30min, rep2 (A2 T2)" "FF:12762-136B8" 1073
"1068" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr30min, rep3 (A3 T2)" "FF:12860-137D7" 1074
"1069" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr45min, rep1 (A1 T3)" "FF:12665-135A1" 1075
"1070" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr45min, rep2 (A2 T3)" "FF:12763-136B9" 1076
"1071" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 00hr45min, rep3 (A3 T3)" "FF:12861-137D8" 1077
"1072" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr00min, rep1 (A1 T4)" "FF:12666-135A2" 1078
"1073" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr00min, rep2 (A2 T4)" "FF:12764-136C1" 1079
"1074" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr00min, rep3 (A3 T4)" "FF:12862-137D9" 1080
"1075" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr20min, rep1 (A1 T5)" "FF:12667-135A3" 1081
"1076" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr20min, rep2 (A2 T5)" "FF:12765-136C2" 1082
"1077" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr20min, rep3 (A3 T5)" "FF:12863-137E1" 1083
"1078" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr40min, rep1 (A1 T6)" "FF:12668-135A4" 1084
"1079" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr40min, rep2 (A2 T6)" "FF:12766-136C3" 1085
"1080" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 01hr40min, rep3 (A3 T6)" "FF:12864-137E2" 1086
"1081" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr00min, rep1 (A1 T7)" "FF:12669-135A5" 1087
"1082" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr00min, rep2 (A2 T7)" "FF:12767-136C4" 1088
"1083" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr00min, rep3 (A3 T7)" "FF:12865-137E3" 1089
"1084" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr30min, rep1 (A1 T8)" "FF:12670-135A6" 1090
"1085" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr30min, rep2 (A2 T8)" "FF:12768-136C5" 1091
"1086" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 02hr30min, rep3 (A3 T8)" "FF:12866-137E4" 1092
"1087" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 03hr, rep1 (A1 T9)" "FF:12671-135A7" 1093
"1088" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 03hr, rep2 (A2 T9)" "FF:12769-136C6" 1094
"1089" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 03hr, rep3 (A3 T9)" "FF:12867-137E5" 1095
"1090" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 04hr, rep1 (A1 T10)" "FF:12672-135A8" 1096
"1091" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 04hr, rep2 (A2 T10)" "FF:12770-136C7" 1097
"1092" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 04hr, rep3 (A3 T10)" "FF:12868-137E6" 1098
"1093" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 08hr, rep1 (A1 T11)" "FF:12673-135A9" 1099
"1094" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 08hr, rep2 (A2 T11)" "FF:12771-136C8" 1100
"1095" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 08hr, rep3 (A3 T11)" "FF:12869-137E7" 1101
"1096" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 24hr, rep1 (A1 T12)" "FF:12674-135B1" 1102
"1097" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 24hr, rep2 (A2 T12)" "FF:12772-136C9" 1103
"1098" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, 24hr, rep3 (A3 T12)" "FF:12870-137E8" 1104
"1099" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day04, rep1 (A1 T13)" "FF:12675-135B2" 1105
"1100" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day04, rep2 (A2 T13)" "FF:12773-136D1" 1106
"1101" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day04, rep3 (A3 T13)" "FF:12871-137E9" 1107
"1102" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day07, rep1 (A1 T14)" "FF:12676-135B3" 1108
"1103" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day07, rep2 (A2 T14)" "FF:12774-136D2" 1109
"1104" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day07, rep3 (A3 T14)" "FF:12872-137F1" 1110
"1105" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day14, rep1 (A1 T15)" "FF:12677-135B4" 1111
"1106" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day14, rep2 (A2 T15)" "FF:12775-136D3" 1112
"1107" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day14, rep3 (A3 T15)" "FF:12873-137F2" 1113
"1108" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day21, rep1 (A1 T16)" "FF:12678-135B5" 1114
"1109" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day21, rep2 (A2 T16)" "FF:12776-136D4" 1115
"1110" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day21, rep3 (A3 T16)" "FF:12874-137F3" 1116
"1111" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day28, rep1 (A1 T17)" "FF:12679-135B6" 1117
"1112" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day28, rep2 (A2 T17)" "FF:12777-136D5" 1118
"1113" "Saos-2 osteosarcoma treated with ascorbic acid and BGP to induce calcification, day28, rep3 (A3 T17)" "FF:12875-137F4" 1119
"1114" "Schwann Cells, donor1" "FF:11498-119F4" 1120
"1115" "Schwann Cells, donor2" "FF:11578-120F3" 1121
"1116" "Schwann Cells, donor3" "FF:11659-122F3" 1122
"1117" "Sebocyte, donor1" "FF:11220-116B5" 1123
"1118" "Sebocyte, donor2" "FF:11301-117B5" 1124
"1119" "Sebocyte, donor3" "FF:11378-118B1" 1125
"1120" "Sertoli Cells, donor1" "FF:11255-116F4" 1126
"1121" "Sertoli Cells, donor2" "FF:11333-117F1" 1127
"1122" "Skeletal Muscle Cells, donor1" "FF:11281-116I3" 1128
"1123" "Skeletal Muscle Cells, donor2" "FF:11358-117H8" 1129
"1124" "Skeletal Muscle Cells, donor3" "FF:11430-118G8" 1130
"1125" "Skeletal Muscle Cells, donor4" "FF:11451-119A2" 1131
"1126" "Skeletal Muscle Cells, donor5" "FF:11455-119A6" 1132
"1127" "Skeletal Muscle Cells, donor6" "FF:11459-119B1" 1133
"1128" "Skeletal Muscle Satellite Cells, donor1" "FF:11240-116D7" 1134
"1129" "Skeletal Muscle Satellite Cells, donor2" "FF:11321-117D7" 1135
"1130" "Skeletal Muscle Satellite Cells, donor3" "FF:11397-118D2" 1136
"1131" "Skeletal muscle cells differentiated into Myotubes - multinucleated, donor1" "FF:11282-116I4" 1137
"1132" "Skeletal muscle cells differentiated into Myotubes - multinucleated, donor2" "FF:11359-117H9" 1138
"1133" "Skeletal muscle cells differentiated into Myotubes - multinucleated, donor3" "FF:11431-118G9" 1139
"1134" "Skin - palm, donor1" "FF:10286-104F7" 1140
"1135" "Small Airway Epithelial Cells donor2 (cytoplasmic fraction)" "FF:14334-155F5" 1141
"1136" "Small Airway Epithelial Cells donor2 (nuclear fraction)" "FF:14335-155F6" 1142
"1137" "Small Airway Epithelial Cells donor3 (cytoplasmic fraction)" "FF:14316-155D5" 1143
"1138" "Small Airway Epithelial Cells, donor1" "FF:11256-116F5" 1144
"1139" "Small Airway Epithelial Cells, donor2" "FF:11334-117F2" 1145
"1140" "Small Airway Epithelial Cells, donor3 (nuclear fraction)" "FF:14317-155D6" 1146
"1141" "Small Airway Epithelial Cells, donor3" "FF:11406-118E2" 1147
"1142" "Smooth Muscle Cells - Aortic, donor0 (cytoplasmic fraction)" "FF:14313-155D2" 1148
"1143" "Smooth Muscle Cells - Aortic, donor0 (nuclear fraction)" "FF:14314-155D3" 1149
"1144" "Smooth Muscle Cells - Aortic, donor0" "FF:11210-116A4" 1150
"1145" "Smooth Muscle Cells - Aortic, donor1" "FF:11283-116I5" 1151
"1146" "Smooth Muscle Cells - Aortic, donor2" "FF:11360-117I1" 1152
"1147" "Smooth Muscle Cells - Aortic, donor3" "FF:11432-118H1" 1153
"1148" "Smooth Muscle Cells - Bladder, donor1" "FF:11519-119H7" 1154
"1149" "Smooth Muscle Cells - Brachiocephalic, donor1" "FF:11284-116I6" 1155
"1150" "Smooth Muscle Cells - Brachiocephalic, donor2" "FF:11361-117I2" 1156
"1151" "Smooth Muscle Cells - Brachiocephalic, donor3" "FF:11433-118H2" 1157
"1152" "Smooth Muscle Cells - Brain Vascular, donor1" "FF:11234-116D1" 1158
"1153" "Smooth Muscle Cells - Brain Vascular, donor2" "FF:11315-117D1" 1159
"1154" "Smooth Muscle Cells - Brain Vascular, donor3" "FF:11391-118C5" 1160
"1155" "Smooth Muscle Cells - Bronchial, donor1" "FF:11512-119G9" 1161
"1156" "Smooth Muscle Cells - Bronchial, donor2" "FF:11592-120G8" 1162
"1157" "Smooth Muscle Cells - Carotid, donor1" "FF:11285-116I7" 1163
"1158" "Smooth Muscle Cells - Carotid, donor2" "FF:11362-117I3" 1164
"1159" "Smooth Muscle Cells - Carotid, donor3" "FF:11434-118H3" 1165
"1160" "Smooth Muscle Cells - Colonic, donor1" "FF:11239-116D6" 1166
"1161" "Smooth Muscle Cells - Colonic, donor2" "FF:11320-117D6" 1167
"1162" "Smooth Muscle Cells - Colonic, donor3" "FF:11396-118D1" 1168
"1163" "Smooth Muscle Cells - Coronary Artery, donor1" "FF:11286-116I8" 1169
"1164" "Smooth Muscle Cells - Coronary Artery, donor2" "FF:11363-117I4" 1170
"1165" "Smooth Muscle Cells - Coronary Artery, donor3" "FF:11435-118H4" 1171
"1166" "Smooth Muscle Cells - Esophageal, donor1" "FF:11508-119G5" 1172
"1167" "Smooth Muscle Cells - Esophageal, donor2" "FF:11588-120G4" 1173
"1168" "Smooth Muscle Cells - Internal Thoracic Artery, donor1" "FF:11287-116I9" 1174
"1169" "Smooth Muscle Cells - Internal Thoracic Artery, donor2" "FF:11364-117I5" 1175
"1170" "Smooth Muscle Cells - Internal Thoracic Artery, donor3" "FF:11436-118H5" 1176
"1171" "Smooth Muscle Cells - Intestinal, donor1" "FF:11509-119G6" 1177
"1172" "Smooth Muscle Cells - Prostate, donor1" "FF:11257-116F6" 1178
"1173" "Smooth Muscle Cells - Prostate, donor2" "FF:11335-117F3" 1179
"1174" "Smooth Muscle Cells - Prostate, donor3" "FF:11465-119B7" 1180
"1175" "Smooth Muscle Cells - Pulmonary Artery, donor1" "FF:11288-117A1" 1181
"1176" "Smooth Muscle Cells - Pulmonary Artery, donor2" "FF:11365-117I6" 1182
"1177" "Smooth Muscle Cells - Pulmonary Artery, donor3" "FF:11437-118H6" 1183
